nTHDay,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MAX_TEMPERATURE,TOTAL_PRECIPITATION,MIN_REL_HUMIDITY,MAX_REL_HUMIDITY
340,2016,12,5,-1.6,0,,
341,2016,12,6,0.6,0,,
342,2016,12,7,-0.9,0,,
343,2016,12,8,3.9,4.8,,
344,2016,12,9,-0.3,2.5,,
345,2016,12,10,-4.7,1.8,,
346,2016,12,11,-6.2,0.2,,
347,2016,12,12,0.5,20.2,,
348,2016,12,13,-0.7,0,,
349,2016,12,14,1.8,5,,
350,2016,12,15,-1.3,14.6,,
351,2016,12,16,-14.5,11.6,,
352,2016,12,17,4.1,12.2,,
353,2016,12,18,11.3,31.8,,
354,2016,12,19,0,0,,
355,2016,12,20,-5.1,0,,
356,2016,12,21,3.7,0,,
357,2016,12,22,2.1,3.9,,
358,2016,12,23,0.9,0,,
359,2016,12,24,6,7.4,,
360,2016,12,25,2.7,0,,
361,2016,12,26,-4.3,0,,
362,2016,12,27,10.1,29,,
363,2016,12,28,0.9,0,,
364,2016,12,29,2.8,2.3,,
365,2016,12,30,8.1,25.4,,
366,2016,12,31,-1.3,0,,
1,2017,1,1,5.5,12.1,,
2,2017,1,2,1,0,,
3,2017,1,3,-0.6,0,,
4,2017,1,4,8.4,26.4,,
5,2017,1,5,4.6,1.5,,
6,2017,1,6,-0.4,4.6,,
7,2017,1,7,-7.1,23,,
8,2017,1,8,-4.8,10.9,,
9,2017,1,9,-12.6,0.4,,
10,2017,1,10,0,0,,
11,2017,1,11,6,9.4,,
13,2017,1,13,8.5,0,,
14,2017,1,14,-8.7,0,,
15,2017,1,15,-4.5,0.6,,
16,2017,1,16,0.2,0,,
18,2017,1,18,-2.8,0,,
19,2017,1,19,0.3,0.8,,
20,2017,1,20,-1.2,0.2,,
21,2017,1,21,1.1,0.2,,
22,2017,1,22,-0.9,0,,
24,2017,1,24,3.2,27.1,,
25,2017,1,25,7,36.4,,
26,2017,1,26,5,3.2,,
27,2017,1,27,4.2,1.8,,
28,2017,1,28,0.2,0.2,,
29,2017,1,29,2.9,0,,
30,2017,1,30,2.1,0,,
31,2017,1,31,-2.6,0,,
32,2017,2,1,-0.8,4.2,,
33,2017,2,2,-1.3,0.5,,
34,2017,2,3,-6.4,0,,
35,2017,2,4,-9,0.3,,
36,2017,2,5,0.4,8,,
37,2017,2,6,0.1,4.4,,
38,2017,2,7,-9.8,0.6,,
39,2017,2,8,6.2,7.2,,
40,2017,2,9,0.5,14.6,,
41,2017,2,10,-6.2,7.8,,
42,2017,2,11,-9.9,0,,
44,2017,2,13,-2.1,56,,
45,2017,2,14,-3.3,4.6,,
46,2017,2,15,-2.7,3.2,,
47,2017,2,16,-1.6,15.2,,
48,2017,2,17,-1.9,0.2,,
49,2017,2,18,1.8,0,,
50,2017,2,19,6.1,0,,
51,2017,2,20,-0.4,0.6,,
52,2017,2,21,0.4,0,,
53,2017,2,22,6.2,0,,
55,2017,2,24,11.1,0,,
56,2017,2,25,12.3,10,,
57,2017,2,26,10.6,18.2,,
58,2017,2,27,3.3,0,,
59,2017,2,28,5.3,0,,
60,2017,3,1,8,2.2,,
61,2017,3,2,9.7,0.8,,
62,2017,3,3,-2.6,0.2,,
63,2017,3,4,-10.3,2.2,,
64,2017,3,5,-3.9,0.2,,
65,2017,3,6,-1.3,0,,
66,2017,3,7,4.6,11.5,,
67,2017,3,8,8.7,10.8,,
68,2017,3,9,6.4,1.4,,
69,2017,3,10,-2.5,2.8,,
70,2017,3,11,-9.8,1,,
71,2017,3,12,-9.6,0.2,,
73,2017,3,14,5.9,30.6,,
74,2017,3,15,6.2,4.7,,
75,2017,3,16,0.5,0,,
76,2017,3,17,-1.9,0.2,,
77,2017,3,18,1.4,0,,
78,2017,3,19,0.8,14.2,,
79,2017,3,20,1.6,3.7,,
80,2017,3,21,3.9,0,,
81,2017,3,22,6.8,2,,
82,2017,3,23,-6.8,3.8,,
83,2017,3,24,-1.4,1,,
84,2017,3,25,3.7,0.8,,
85,2017,3,26,0.3,0,,
87,2017,3,28,-0.4,2.6,,
88,2017,3,29,-1.1,16.8,,
89,2017,3,30,-0.9,1.8,,
90,2017,3,31,-0.3,0,,
91,2017,4,1,4.7,0,,
92,2017,4,2,0.6,5.6,,
93,2017,4,3,2.2,0,,
94,2017,4,4,6.8,0,,
95,2017,4,5,2.8,0,,
96,2017,4,6,6.8,18.4,,
97,2017,4,7,11.6,27.3,,
98,2017,4,8,7.5,0,,
99,2017,4,9,9.1,0,,
100,2017,4,10,11.3,0,,
101,2017,4,11,23.1,0,,
102,2017,4,12,14.2,0,,
103,2017,4,13,14.5,0,,
104,2017,4,14,11.1,0,,
105,2017,4,15,15,0,,
106,2017,4,16,17.9,0,,
107,2017,4,17,10.9,0.2,,
108,2017,4,18,5.3,0,,
109,2017,4,19,5,0,,
110,2017,4,20,2.7,0,,
111,2017,4,21,10.6,0,,
112,2017,4,22,6,5.5,,
113,2017,4,23,4.9,3.4,,
114,2017,4,24,14.9,0,,
115,2017,4,25,12.6,0,,
116,2017,4,26,10.8,9.4,,
117,2017,4,27,15.3,19,,
118,2017,4,28,15.6,2.2,,
119,2017,4,29,20.4,0,,
120,2017,4,30,11.3,0,,
121,2017,5,1,5.1,14.2,,
122,2017,5,2,13.2,5.8,,
123,2017,5,3,16.8,0.6,,
124,2017,5,4,15.1,0,,
125,2017,5,5,15.1,1.8,,
126,2017,5,6,15.4,15.8,,
127,2017,5,7,15.9,27.4,,
128,2017,5,8,15,3.4,,
129,2017,5,9,12.5,24.6,,
130,2017,5,10,8.7,4,,
131,2017,5,11,9.2,0,,
132,2017,5,12,14.2,0,,
133,2017,5,13,18.3,0,,
134,2017,5,14,9.4,13,,
135,2017,5,15,10.1,7.8,,
136,2017,5,16,12.2,0.6,,
137,2017,5,17,21.4,0,,
138,2017,5,18,29.7,0,,
139,2017,5,19,29.8,0,,
140,2017,5,20,11.9,0,,
141,2017,5,21,14,0,,
142,2017,5,22,19.7,0,,
143,2017,5,23,12.3,10,,
144,2017,5,24,18.1,0,,
145,2017,5,25,18.7,0.8,,
146,2017,5,26,9.7,24.8,,
147,2017,5,27,10.8,1,,
148,2017,5,28,15.1,0,,
149,2017,5,29,15.9,0,,
150,2017,5,30,16.6,0,,
151,2017,5,31,16.6,0.4,,
152,2017,6,1,22.1,2.1,,
153,2017,6,2,20.8,0,,
154,2017,6,3,17.5,1.8,,
155,2017,6,4,13.5,0,,
156,2017,6,5,13,0,,
157,2017,6,6,17.1,0,,
158,2017,6,7,20.7,0,,
159,2017,6,8,27.3,0,,
160,2017,6,9,15.1,35.4,,
162,2017,6,11,25.7,0,,
163,2017,6,12,28.5,2.2,,
164,2017,6,13,30.2,0,,
165,2017,6,14,16.6,0,,
166,2017,6,15,16.9,0,,
167,2017,6,16,17.8,0,,
168,2017,6,17,15.8,8.9,,
169,2017,6,18,24.1,0.8,,
170,2017,6,19,24,0,,
171,2017,6,20,18.7,4.4,,
172,2017,6,21,22.4,0,,
173,2017,6,22,25,0,,
174,2017,6,23,23.7,0.6,,
175,2017,6,24,19.3,3.2,,
176,2017,6,25,27.3,0,,
177,2017,6,26,26.1,0,,
178,2017,6,27,23.5,0,,
179,2017,6,28,21.7,0,,
180,2017,6,29,22.9,0.4,,
181,2017,6,30,16.7,9.5,,
182,2017,7,1,17,28.6,,
183,2017,7,2,22,37,,
184,2017,7,3,26.1,0,,
185,2017,7,4,23.9,0,,
186,2017,7,5,24.1,0,,
187,2017,7,6,23.7,0,,
188,2017,7,7,23.2,3.2,,
189,2017,7,8,23.9,35.8,,
190,2017,7,9,26.2,0,,
191,2017,7,10,26.3,0,,
192,2017,7,11,23.1,0,,
193,2017,7,12,26,0,,
194,2017,7,13,17.3,0.6,,
195,2017,7,14,23.1,0,,
196,2017,7,15,23.2,0,,
197,2017,7,16,24.3,0,,
198,2017,7,17,26.3,0,,
199,2017,7,18,23.3,0,,
200,2017,7,19,26.7,0,,
201,2017,7,20,28.9,0,,
202,2017,7,21,29.3,4.2,,
203,2017,7,22,23.2,0,,
204,2017,7,23,22.1,0,,
205,2017,7,24,22.1,19.6,,
206,2017,7,25,15.8,6,,
207,2017,7,26,23.3,0,,
208,2017,7,27,20.3,0,,
209,2017,7,28,20.9,8.2,,
210,2017,7,29,22.4,1.8,,
211,2017,7,30,23.7,0,,
212,2017,7,31,26.8,0,,
213,2017,8,1,27.8,0,,
214,2017,8,2,26.4,0,,
215,2017,8,3,25.6,0,,
218,2017,8,6,22.5,13.2,,
219,2017,8,7,23.4,0,,
220,2017,8,8,17.1,12.8,,
221,2017,8,9,24.1,0,,
222,2017,8,10,26.2,0,,
223,2017,8,11,26.6,0,,
224,2017,8,12,21,13.4,,
225,2017,8,13,22.1,0.4,,
226,2017,8,14,26.2,0,,
227,2017,8,15,25.6,0.3,,
228,2017,8,16,25.4,0,,
229,2017,8,17,21.3,0,,
231,2017,8,19,19.3,27,,
232,2017,8,20,25.8,0.6,,
233,2017,8,21,27.3,0,,
234,2017,8,22,30.1,0,,
235,2017,8,23,20.6,19.4,,
236,2017,8,24,25.1,0,,
237,2017,8,25,24.1,0,,
238,2017,8,26,19.6,0,,
239,2017,8,27,19.6,1.4,,
240,2017,8,28,21.7,0,,
241,2017,8,29,22.9,0,,
242,2017,8,30,18.1,4,,
243,2017,8,31,23.6,1.2,,
244,2017,9,1,16.9,1.4,,
245,2017,9,2,13.8,0.2,,
246,2017,9,3,16.8,10.2,,
247,2017,9,4,20.7,9.8,,
248,2017,9,5,22,0,,
249,2017,9,6,25.4,1.4,,
250,2017,9,7,22.3,41.8,,
251,2017,9,8,22.8,0,,
252,2017,9,9,21.8,0,,
253,2017,9,10,18.3,0.4,,
254,2017,9,11,18.4,0,,
255,2017,9,12,21.1,0,,
256,2017,9,13,24.5,0,,
257,2017,9,14,25.4,0,,
258,2017,9,15,23.7,0,,
259,2017,9,16,25,0.2,,
260,2017,9,17,19.7,0,,
261,2017,9,18,18.7,0.2,,
262,2017,9,19,21.4,2.2,,
263,2017,9,20,21.9,13.8,,
264,2017,9,21,21.4,0,,
266,2017,9,23,25.5,0,,
267,2017,9,24,24.5,0,,
268,2017,9,25,25.7,0.6,,
269,2017,9,26,28.9,0,,
270,2017,9,27,20.7,0,,
271,2017,9,28,21.9,59.9,,
272,2017,9,29,13.5,0,,
273,2017,9,30,12.9,0,,
274,2017,10,1,16.2,0,,
275,2017,10,2,13.5,0,,
276,2017,10,3,14.6,0,,
277,2017,10,4,20.8,0,,
278,2017,10,5,22,0,,
279,2017,10,6,18.4,0.8,,
280,2017,10,7,19.2,0,,
281,2017,10,8,22.8,1.2,,
282,2017,10,9,23.1,10.9,,
283,2017,10,10,21.5,8.6,,
285,2017,10,12,11.6,0,,
286,2017,10,13,13.1,0,,
287,2017,10,14,16.9,0,,
288,2017,10,15,18.1,0,,
289,2017,10,16,21.1,0,,
290,2017,10,17,9.7,0.8,,
291,2017,10,18,15.9,0.6,,
292,2017,10,19,17.7,0,,
293,2017,10,20,17.6,0,,
294,2017,10,21,11.9,0,,
295,2017,10,22,11,0,,
296,2017,10,23,16.7,0,,
297,2017,10,24,21.2,0,,
298,2017,10,25,20.6,0,,
299,2017,10,26,20.4,21.1,,
300,2017,10,27,16.1,0.4,,
301,2017,10,28,14.3,0,,
302,2017,10,29,17.4,0,,
303,2017,10,30,17.8,22.4,,
304,2017,10,31,15,0,,
305,2017,11,1,12.6,0,,
306,2017,11,2,14.5,0,,
307,2017,11,3,17.9,2.3,,
308,2017,11,4,9.3,0,,
309,2017,11,5,11.2,0,,
310,2017,11,6,17.7,7.4,,
311,2017,11,7,15.6,2.8,,
313,2017,11,9,7.2,0,,
314,2017,11,10,12.8,9.6,,
315,2017,11,11,2,0,,
316,2017,11,12,1.8,0,,
317,2017,11,13,5.8,0.8,,
318,2017,11,14,3.7,1.4,,
319,2017,11,15,6.6,0,,
320,2017,11,16,8.5,14.4,,
321,2017,11,17,10.4,35.4,,
322,2017,11,18,3.1,0,,
323,2017,11,19,15.2,25.2,,
324,2017,11,20,5.4,0,,
325,2017,11,21,9.1,0,,
326,2017,11,22,16,26,,
327,2017,11,23,14,7.4,,
328,2017,11,24,5.8,0,,
329,2017,11,25,12.2,0,,
330,2017,11,26,10.1,10.6,,
331,2017,11,27,1.1,0.4,,
332,2017,11,28,-1,0,,
333,2017,11,29,9.9,0.2,,
334,2017,11,30,2.1,0,,
335,2017,12,1,8.5,28.4,,
336,2017,12,2,5.2,2.6,,
337,2017,12,3,3.2,0.4,,
338,2017,12,4,2.8,0.2,,
339,2017,12,5,4.9,0,,
340,2017,12,6,11.8,24.8,,
341,2017,12,7,5.4,0.4,,
342,2017,12,8,4.5,0.2,,
343,2017,12,9,3.6,21.1,,
344,2017,12,10,3.5,10.6,,
345,2017,12,11,1.7,2.4,,
346,2017,12,12,7.1,23.8,,
347,2017,12,13,11.8,22.8,,
348,2017,12,14,0.5,1.6,,
349,2017,12,15,-3.2,0.4,,
350,2017,12,16,-5.4,1,,
351,2017,12,17,-4.5,0,,
352,2017,12,18,-5,0.8,,
353,2017,12,19,4.1,10.4,,
354,2017,12,20,4,2.8,,
355,2017,12,21,-3.7,0,,
356,2017,12,22,-4.5,0,,
357,2017,12,23,11.8,19,,
358,2017,12,24,11.2,0,,
359,2017,12,25,8.3,4.9,,
360,2017,12,26,-1.6,0.2,,
361,2017,12,27,-9.5,1,,
362,2017,12,28,-12.8,0.2,,
363,2017,12,29,-8.1,0,,
364,2017,12,30,-8.2,0,,
365,2017,12,31,-10.1,0,,
1,2018,1,1,-10.2,0.2,,
2,2018,1,2,-11.4,0,,
3,2018,1,3,-3.5,0,,
4,2018,1,4,9.8,37.4,,
5,2018,1,5,5.9,2.3,,
6,2018,1,6,-11.2,0.2,,
7,2018,1,7,-11.2,0,,
8,2018,1,8,3.2,3.2,,
9,2018,1,9,3.2,2.2,,
10,2018,1,10,-2.7,0,,
11,2018,1,11,8.5,0,,
12,2018,1,12,13.2,3.4,,
13,2018,1,13,15.4,16.2,,
14,2018,1,14,-1.7,0,,
15,2018,1,15,-4.5,7.4,,
16,2018,1,16,-2.9,4.4,,
17,2018,1,17,-1.3,17.2,,
18,2018,1,18,0,0.3,,
19,2018,1,19,-6.5,0,,
20,2018,1,20,3.3,0,,
21,2018,1,21,3.3,0,,
22,2018,1,22,-6,0,,
23,2018,1,23,10,30.4,,
24,2018,1,24,10.9,3.2,,
25,2018,1,25,-3.5,0,,
26,2018,1,26,-7.7,0,,
27,2018,1,27,4.8,0,,
28,2018,1,28,7.5,0.4,,
29,2018,1,29,1.1,3.2,,
30,2018,1,30,-4.3,22.6,,
31,2018,1,31,-6.8,0.4,,
32,2018,2,1,4.3,5.2,,
33,2018,2,2,7,5.8,,
34,2018,2,3,-11.8,0,,
36,2018,2,5,11.2,37,,
37,2018,2,6,-2.2,0,,
38,2018,2,7,8.3,21.8,,
39,2018,2,8,9.8,15.6,,
40,2018,2,9,-3.8,0.6,,
41,2018,2,10,6.5,2,,
42,2018,2,11,7.1,24.2,,
43,2018,2,12,9.7,1.2,,
44,2018,2,13,-5.3,0,,
46,2018,2,15,7.5,0.8,,
47,2018,2,16,5,4.8,,
48,2018,2,17,-1.6,0,,
49,2018,2,18,-1.1,3.2,,
50,2018,2,19,2.7,2,,
51,2018,2,20,5,6.8,,
52,2018,2,21,10.6,0.3,,
53,2018,2,22,5.6,0,,
54,2018,2,23,-0.1,0.6,,
55,2018,2,24,4.8,0.8,,
56,2018,2,25,-1.3,7.6,,
57,2018,2,26,3.9,7.6,,
58,2018,2,27,4,0,,
59,2018,2,28,8.4,0.6,,
60,2018,3,1,1.9,0,,
61,2018,3,2,7.2,0.6,,
62,2018,3,3,8.6,0,,
63,2018,3,4,2.4,0.4,,
64,2018,3,5,5.3,0,,
65,2018,3,6,3.6,0,,
66,2018,3,7,4.3,0,,
67,2018,3,8,3.2,23.6,,
68,2018,3,9,2.6,21.8,,
69,2018,3,10,2.2,1.2,,
70,2018,3,11,2.3,2.4,,
71,2018,3,12,0.8,0.2,,
72,2018,3,13,1.9,25.2,,
73,2018,3,14,3.5,5,,
74,2018,3,15,3.3,1.6,,
75,2018,3,16,2.4,0.2,,
76,2018,3,17,-3.6,1.8,,
77,2018,3,18,-2.4,0,,
78,2018,3,19,-2.1,0,,
81,2018,3,22,3.1,23.6,,
82,2018,3,23,0.4,3.6,,
84,2018,3,25,-1.4,0,,
85,2018,3,26,2.5,0,,
86,2018,3,27,9.7,0,,
87,2018,3,28,6.2,4.2,,
88,2018,3,29,8.4,0,,
89,2018,3,30,10.4,4.2,,
90,2018,3,31,6.1,0.8,,
91,2018,4,1,6.7,1,,
92,2018,4,2,2.8,0,,
93,2018,4,3,7.7,0.2,,
94,2018,4,4,11.6,22.2,,
95,2018,4,5,9.1,0,,
96,2018,4,6,3.2,3.4,,
97,2018,4,7,3.6,4.6,,
98,2018,4,8,1.9,23.4,,
99,2018,4,9,-0.2,0,,
100,2018,4,10,5.3,0,,
101,2018,4,11,7.5,0,,
102,2018,4,12,7.7,0,,
103,2018,4,13,10,16.6,,
104,2018,4,14,5.6,3.6,,
105,2018,4,15,2.3,0,,
106,2018,4,16,4.6,0.8,,
107,2018,4,17,9.6,42.2,,
108,2018,4,18,7.6,2.6,,
109,2018,4,19,9.3,7.4,,
110,2018,4,20,4.4,6,,
111,2018,4,21,8,0,,
112,2018,4,22,10.9,0,,
113,2018,4,23,14.9,0,,
114,2018,4,24,17.3,0,,
115,2018,4,25,15.8,0,,
116,2018,4,26,12.7,35.2,,
117,2018,4,27,18.1,0,,
118,2018,4,28,14.3,8.2,,
119,2018,4,29,14.7,7.8,,
120,2018,4,30,11.5,19,,
121,2018,5,1,9.1,1.2,,
122,2018,5,2,20.1,0,,
123,2018,5,3,15.4,7.8,,
124,2018,5,4,11.4,2.6,,
126,2018,5,6,21.3,5.2,,
127,2018,5,7,13.8,4.2,,
128,2018,5,8,14.9,0,,
130,2018,5,10,10.5,4,,
131,2018,5,11,17.5,0.4,,
132,2018,5,12,13.4,0,,
133,2018,5,13,18.7,0,,
134,2018,5,14,16.7,0,,
135,2018,5,15,17,3.2,,
136,2018,5,16,14.1,0,,
137,2018,5,17,20,0,,
138,2018,5,18,14.5,0,,
139,2018,5,19,16.5,2.2,,
140,2018,5,20,18.4,21.7,,
141,2018,5,21,20.9,0,,
142,2018,5,22,16.1,0,,
143,2018,5,23,18.1,0,,
144,2018,5,24,13.2,0.2,,
145,2018,5,25,19.3,8,,
147,2018,5,27,15.6,0,,
148,2018,5,28,16.1,0,,
149,2018,5,29,21.4,0,,
150,2018,5,30,18.4,0,,
151,2018,5,31,26.5,0,,
152,2018,6,1,29.5,0,,
153,2018,6,2,19.3,7.6,,
154,2018,6,3,9.7,0,,
155,2018,6,4,12.9,0.3,,
156,2018,6,5,7.1,50.6,,
158,2018,6,7,18.4,0,,
159,2018,6,8,17.7,0,,
160,2018,6,9,20.6,0,,
161,2018,6,10,18.2,0,,
162,2018,6,11,13.8,0,,
163,2018,6,12,20.6,0,,
164,2018,6,13,26.4,3,,
165,2018,6,14,9.3,13.4,,
166,2018,6,15,19.5,0.6,,
167,2018,6,16,25.4,0,,
168,2018,6,17,21.8,0,,
169,2018,6,18,14.8,21.4,,
170,2018,6,19,22.7,6.8,,
171,2018,6,20,26.1,0,,
173,2018,6,22,21.5,0,,
174,2018,6,23,20.3,0.2,,
175,2018,6,24,22.3,1,,
176,2018,6,25,15.1,35.8,,
177,2018,6,26,18.7,0,,
178,2018,6,27,27.2,0,,
179,2018,6,28,21,3.8,,
180,2018,6,29,25.5,32.6,,
181,2018,6,30,29.1,0,,
182,2018,7,1,25.8,0,,
183,2018,7,2,23.1,0,,
184,2018,7,3,28.1,0,,
185,2018,7,4,32.1,0,,
186,2018,7,5,29.3,0,,
188,2018,7,7,21.9,0,,
189,2018,7,8,26.3,0,,
190,2018,7,9,27.1,0,,
191,2018,7,10,25.1,0,,
192,2018,7,11,25.2,0,,
193,2018,7,12,23.2,0,,
194,2018,7,13,22.8,0,,
195,2018,7,14,21.3,0.7,,
196,2018,7,15,25.3,0,,
197,2018,7,16,28.6,0,,
198,2018,7,17,26,0,,
199,2018,7,18,22.6,36,,
200,2018,7,19,24.5,0,,
201,2018,7,20,26.3,0,,
202,2018,7,21,21.3,1.6,,
203,2018,7,22,24.5,5.4,,
204,2018,7,23,27.8,0,,
205,2018,7,24,28,0,,
206,2018,7,25,27.7,0,,
207,2018,7,26,25.1,4,,
208,2018,7,27,27.2,0,,
209,2018,7,28,26.9,0,,
210,2018,7,29,27.5,7.4,,
211,2018,7,30,27.1,0,,
212,2018,7,31,27.7,10.8,,
213,2018,8,1,29.6,0,,
214,2018,8,2,26.9,0,,
215,2018,8,3,30.5,0,,
216,2018,8,4,30.2,1,,
217,2018,8,5,25,12.2,,
218,2018,8,6,30,0,,
219,2018,8,7,31.8,0,,
220,2018,8,8,26.7,0,,
221,2018,8,9,23.5,5.6,,
222,2018,8,10,27.7,0,,
223,2018,8,11,26.3,0,,
224,2018,8,12,27.8,0,,
225,2018,8,13,27.4,0,,
226,2018,8,14,25,8,,
227,2018,8,15,26,0,,
228,2018,8,16,27,0,,
229,2018,8,17,23,0,,
230,2018,8,18,20.5,23.2,,
231,2018,8,19,22.6,0,,
232,2018,8,20,22.6,0,,
233,2018,8,21,23.3,0,,
234,2018,8,22,21.6,8,,
235,2018,8,23,24.4,0,,
236,2018,8,24,25.1,0,,
237,2018,8,25,25.9,0,,
238,2018,8,26,23.8,0,,
239,2018,8,27,26.2,0,,
240,2018,8,28,28.4,0,,
241,2018,8,29,28.4,0,,
242,2018,8,30,28.7,0,,
243,2018,8,31,22.5,0,,
244,2018,9,1,21.2,0,,
245,2018,9,2,24.2,0,,
246,2018,9,3,24.9,0,,
247,2018,9,4,24,2.2,,
248,2018,9,5,26,0,,
249,2018,9,6,29,1.6,,
250,2018,9,7,22.6,0,,
251,2018,9,8,19.2,0,,
252,2018,9,9,18.3,0,,
253,2018,9,10,19.2,0,,
254,2018,9,11,20.3,29.2,,
255,2018,9,12,20.4,0.6,,
256,2018,9,13,23.8,0,,
257,2018,9,14,25.9,0,,
258,2018,9,15,26.7,0,,
259,2018,9,16,24.7,0,,
260,2018,9,17,26.8,0,,
261,2018,9,18,25,6,,
262,2018,9,19,15.7,1.8,,
263,2018,9,20,14.4,0,,
264,2018,9,21,17,0,,
265,2018,9,22,21.8,2,,
266,2018,9,23,17.4,0,,
267,2018,9,24,12.5,0,,
268,2018,9,25,13.4,0.8,,
269,2018,9,26,20,22.4,,
270,2018,9,27,20.1,15.8,,
271,2018,9,28,18.6,19.2,,
272,2018,9,29,18.4,0.2,,
273,2018,9,30,17.2,0,,
274,2018,10,1,14.6,0,,
275,2018,10,2,13.1,3.4,,
276,2018,10,3,17.3,20.9,,
277,2018,10,4,17.2,0.4,,
278,2018,10,5,14.2,0.6,,
279,2018,10,6,14.6,0,,
280,2018,10,7,11.3,0.2,,
281,2018,10,8,10.5,0,,
282,2018,10,9,17.4,0,,
283,2018,10,10,18.6,4.2,,
284,2018,10,11,10.2,32.7,,
285,2018,10,12,13.5,18.7,,
286,2018,10,13,9.5,0.4,,
287,2018,10,14,9.4,0.4,,
288,2018,10,15,15,12.6,,
289,2018,10,16,16.6,17.8,,
290,2018,10,17,10,0.4,,
291,2018,10,18,5.3,0.2,,
292,2018,10,19,7.4,0,,
293,2018,10,20,14.3,24.2,,
294,2018,10,21,13,0,,
295,2018,10,22,4.9,0,,
296,2018,10,23,9.5,5.2,,
297,2018,10,24,14.9,11.2,,
298,2018,10,25,5.9,0,,
299,2018,10,26,4,0,,
300,2018,10,27,6.9,18.4,,
301,2018,10,28,15.9,30.6,,
302,2018,10,29,14.9,2.8,,
303,2018,10,30,11.3,1.8,85,100
304,2018,10,31,7.2,0.4,74,99
305,2018,11,1,11.1,1.8,97,100
306,2018,11,2,15.1,31,99,100
307,2018,11,3,18.5,13.8,66,100
308,2018,11,4,8.8,0,53,82
309,2018,11,5,6.7,0,64,96
310,2018,11,6,15.6,27.8,96,100
311,2018,11,7,15.8,5,56,100
312,2018,11,8,11,0,52,84
313,2018,11,9,8.4,0,49,88
314,2018,11,10,12.2,15.4,69,100
315,2018,11,11,3.1,0,51,68
316,2018,11,12,2.2,0,48,72
317,2018,11,13,11.8,27.4,60,100
318,2018,11,14,10,1.2,47,88
320,2018,11,16,2.7,25,74,100
321,2018,11,17,0.8,0.6,76,100
322,2018,11,18,0.2,0,47,84
323,2018,11,19,0.8,5.8,74,100
324,2018,11,20,1.6,1.8,100,100
325,2018,11,21,2.6,5,75,100
326,2018,11,22,-2.7,4.1,71,99
327,2018,11,23,-6.3,0,65,80
328,2018,11,24,4.3,0,62,99
329,2018,11,25,3.1,0,77,100
330,2018,11,26,2,0,78,100
331,2018,11,27,5.6,15.6,99,100
332,2018,11,28,7.4,2.6,92,100
333,2018,11,29,0.5,13.5,95,100
334,2018,11,30,1.2,0.5,79,100
335,2018,12,1,0.4,0,75,92
336,2018,12,2,6.4,21,79,100
337,2018,12,3,10,3,91,100
338,2018,12,4,3,0.8,76,100
339,2018,12,5,-3,0,59,92
341,2018,12,7,2.5,4.8,71,100
342,2018,12,8,-3.5,0,72,100
343,2018,12,9,-5.1,0.2,64,97
344,2018,12,10,-3.4,0,69,100
345,2018,12,11,-4,0,68,96
346,2018,12,12,-6.5,0.2,75,96
347,2018,12,13,-5.9,0,47,88
348,2018,12,14,1.2,0,63,99
349,2018,12,15,6.5,0,70,100
350,2018,12,16,3.3,0,60,96
351,2018,12,17,1.6,12,87,100
352,2018,12,18,0,6.6,81,100
353,2018,12,19,-3.2,0,75,83
354,2018,12,20,1.6,0,75,95
355,2018,12,21,11,7.1,96,100
356,2018,12,22,13.6,12,99,100
357,2018,12,23,5.6,0.8,66,100
358,2018,12,24,-4,0,62,91
359,2018,12,25,-8.5,0.6,76,92
360,2018,12,26,-2.8,0,48,90
361,2018,12,27,-8.1,0,46,72
362,2018,12,28,3.7,17.8,69,100
363,2018,12,29,7.8,2.8,89,100
364,2018,12,30,-4.8,0.2,73,90
365,2018,12,31,-3.2,0,54,91
1,2019,1,1,3,17.8,77,100
2,2019,1,2,-4.7,0,53,87
3,2019,1,3,-5.3,0,77,99
4,2019,1,4,2,0.8,90,99
5,2019,1,5,2.4,6.6,99,100
6,2019,1,6,1.5,0,85,100
7,2019,1,7,-2.6,0.2,65,84
8,2019,1,8,-1.4,0,69,98
9,2019,1,9,6.1,39.6,92,100
10,2019,1,10,2,0,67,94
11,2019,1,11,-2.5,0,69,88
12,2019,1,12,-9.3,0,64,89
13,2019,1,13,-5.4,0,49,91
14,2019,1,14,-6,0,58,92
15,2019,1,15,-3.9,0,60,95
16,2019,1,16,0.9,0.2,71,98
17,2019,1,17,-1.7,0,51,91
18,2019,1,18,-1.2,0,64,100
19,2019,1,19,-0.8,0,34,100
20,2019,1,20,10.7,39.2,72,100
21,2019,1,21,10.1,5.6,73,100
22,2019,1,22,-9.1,0.2,67,88
23,2019,1,23,3,0.8,38,100
24,2019,1,24,12.1,14.6,92,100
25,2019,1,25,10.6,0.2,57,100
26,2019,1,26,-0.2,0,59,98
27,2019,1,27,2.8,0,53,99
28,2019,1,28,2.9,0.4,50,100
29,2019,1,29,-3.5,0,55,88
30,2019,1,30,3.1,13,70,100
31,2019,1,31,-1.7,0.6,48,97
32,2019,2,1,-7.4,0.2,51,84
33,2019,2,2,-5.1,4.4,48,95
34,2019,2,3,-4.3,0,49,85
35,2019,2,4,3.5,0.2,75,100
36,2019,2,5,8.7,6.8,100,100
37,2019,2,6,3.1,0,75,100
38,2019,2,7,-1.5,0.2,78,98
